,Date,Unnamed: 0,Permit,Dir,Volume,Avg Speed,Occupancy %,Record Count,Full Name,Device ID,Created,Retired
4902,2019-08-26 00:30:00-04,7206.0,ND0114,S,25.0,59.01,1.41%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
4903,2019-08-26 00:35:00-04,7207.0,ND0114,S,25.0,61.2,1.15%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
4904,2019-08-26 00:40:00-04,7208.0,ND0114,S,19.0,63.3,0.82%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
4905,2019-08-26 00:45:00-04,7209.0,ND0114,S,19.0,63.05,0.95%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
4906,2019-08-26 00:50:00-04,7210.0,ND0114,S,28.0,62.44,1.65%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
4907,2019-08-26 00:55:00-04,7211.0,ND0114,S,17.0,64.96,0.72%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
4908,2019-08-26 01:00:00-04,7212.0,ND0114,S,17.0,58.26,0.78%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
4909,2019-08-26 01:05:00-04,7213.0,ND0114,S,13.0,61.63,0.60%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
4910,2019-08-26 01:10:00-04,7214.0,ND0114,S,19.0,60.54,0.96%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
4911,2019-08-26 01:15:00-04,7215.0,ND0114,S,21.0,57.48,0.97%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
4912,2019-08-26 01:20:00-04,7216.0,ND0114,S,20.0,59.84,1.10%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
4913,2019-08-26 01:25:00-04,7217.0,ND0114,S,18.0,59.8,0.85%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
4914,2019-08-26 01:30:00-04,7218.0,ND0114,S,13.0,61.38,0.56%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
4915,2019-08-26 01:35:00-04,7219.0,ND0114,S,12.0,61.75,0.59%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
4916,2019-08-26 01:40:00-04,7220.0,ND0114,S,19.0,60.27,0.91%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
4917,2019-08-26 01:45:00-04,7221.0,ND0114,S,13.0,58.32,0.62%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
4918,2019-08-26 01:50:00-04,7222.0,ND0114,S,18.0,60.44,0.87%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
4919,2019-08-26 01:55:00-04,7223.0,ND0114,S,9.0,56.71,0.54%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
4920,2019-08-26 02:00:00-04,7224.0,ND0114,S,17.0,64.69,0.80%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
4921,2019-08-26 02:05:00-04,7225.0,ND0114,S,12.0,64.54,0.50%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
4922,2019-08-26 02:10:00-04,7226.0,ND0114,S,19.0,60.97,0.84%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
4923,2019-08-26 02:15:00-04,7227.0,ND0114,S,6.0,58.79,0.26%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
4924,2019-08-26 02:20:00-04,7228.0,ND0114,S,12.0,59.46,0.82%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
4925,2019-08-26 02:25:00-04,7229.0,ND0114,S,15.0,58.47,0.86%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
4926,2019-08-26 02:30:00-04,7230.0,ND0114,S,11.0,58.15,0.51%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
4927,2019-08-26 02:35:00-04,7231.0,ND0114,S,5.0,60.66,0.34%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
4928,2019-08-26 02:40:00-04,7232.0,ND0114,S,11.0,58.26,0.58%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
4929,2019-08-26 02:45:00-04,7233.0,ND0114,S,17.0,61.15,0.79%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
4930,2019-08-26 02:50:00-04,7234.0,ND0114,S,8.0,59.06,0.34%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
4931,2019-08-26 02:55:00-04,7235.0,ND0114,S,12.0,60.74,0.54%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
4932,2019-08-26 03:00:00-04,7236.0,ND0114,S,10.0,56.62,0.60%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
4933,2019-08-26 03:05:00-04,7237.0,ND0114,S,8.0,59.55,0.47%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
4934,2019-08-26 03:10:00-04,7238.0,ND0114,S,10.0,58.45,0.45%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
4935,2019-08-26 03:15:00-04,7239.0,ND0114,S,10.0,58.02,0.49%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
4936,2019-08-26 03:20:00-04,7240.0,ND0114,S,15.0,61.22,0.65%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
4937,2019-08-26 03:25:00-04,7241.0,ND0114,S,11.0,52.05,0.66%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
4938,2019-08-26 03:30:00-04,7242.0,ND0114,S,12.0,59.2,0.55%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
4939,2019-08-26 03:35:00-04,7243.0,ND0114,S,9.0,64.48,0.46%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
4940,2019-08-26 03:40:00-04,7244.0,ND0114,S,7.0,65.14,0.29%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
4941,2019-08-26 03:45:00-04,7245.0,ND0114,S,18.0,62.02,1.03%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
4942,2019-08-26 03:50:00-04,7246.0,ND0114,S,11.0,66.09,0.56%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
4943,2019-08-26 03:55:00-04,7247.0,ND0114,S,12.0,62.64,0.68%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
4944,2019-08-26 04:00:00-04,7248.0,ND0114,S,8.0,61.67,0.37%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
4945,2019-08-26 04:05:00-04,7249.0,ND0114,S,11.0,58.99,0.51%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
4946,2019-08-26 04:10:00-04,7250.0,ND0114,S,10.0,53.4,0.59%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
4947,2019-08-26 04:15:00-04,7251.0,ND0114,S,18.0,63.49,0.87%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
4948,2019-08-26 04:20:00-04,7252.0,ND0114,S,16.0,62.75,0.79%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
4949,2019-08-26 04:25:00-04,7253.0,ND0114,S,14.0,61.05,0.68%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
4950,2019-08-26 04:30:00-04,7254.0,ND0114,S,19.0,60.78,1.04%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
4951,2019-08-26 04:35:00-04,7255.0,ND0114,S,25.0,62.87,1.05%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
4952,2019-08-26 04:40:00-04,7256.0,ND0114,S,22.0,62.11,0.98%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
4953,2019-08-26 04:45:00-04,7257.0,ND0114,S,28.0,63.23,1.23%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
4954,2019-08-26 04:50:00-04,7258.0,ND0114,S,15.0,61.49,0.68%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
4955,2019-08-26 04:55:00-04,7259.0,ND0114,S,14.0,62.73,0.74%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
4956,2019-08-26 05:00:00-04,7260.0,ND0114,S,17.0,61.66,0.74%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
4957,2019-08-26 05:05:00-04,7261.0,ND0114,S,37.0,63.99,1.48%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
4958,2019-08-26 05:10:00-04,7262.0,ND0114,S,34.0,62.72,1.63%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
4959,2019-08-26 05:15:00-04,7263.0,ND0114,S,35.0,60.21,1.79%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
4960,2019-08-26 05:20:00-04,7264.0,ND0114,S,53.0,60.36,2.54%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
4961,2019-08-26 05:25:00-04,7265.0,ND0114,S,44.0,61.31,2.04%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
4962,2019-08-26 05:30:00-04,7266.0,ND0114,S,40.0,61.07,1.85%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
4963,2019-08-26 05:35:00-04,7267.0,ND0114,S,52.0,63.08,2.22%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
4964,2019-08-26 05:40:00-04,7268.0,ND0114,S,54.0,60.53,2.37%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
4965,2019-08-26 05:45:00-04,7269.0,ND0114,S,70.0,61.35,3.45%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
4966,2019-08-26 05:50:00-04,7270.0,ND0114,S,69.0,63.05,2.97%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
4967,2019-08-26 05:55:00-04,7271.0,ND0114,S,63.0,59.89,2.67%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
4968,2019-08-26 06:00:00-04,7272.0,ND0114,S,51.0,61.82,2.29%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
4969,2019-08-26 06:05:00-04,7273.0,ND0114,S,60.0,63.0,2.63%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
4970,2019-08-26 06:10:00-04,7274.0,ND0114,S,89.0,63.15,3.79%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
4971,2019-08-26 06:15:00-04,7275.0,ND0114,S,90.0,64.07,3.87%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
4972,2019-08-26 06:20:00-04,7276.0,ND0114,S,72.0,62.91,3.33%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
4973,2019-08-26 06:25:00-04,7277.0,ND0114,S,89.0,62.9,3.74%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
4974,2019-08-26 06:30:00-04,7278.0,ND0114,S,99.0,66.66,4.00%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
4975,2019-08-26 06:35:00-04,7279.0,ND0114,S,95.0,62.4,3.95%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
4976,2019-08-26 06:40:00-04,7280.0,ND0114,S,124.0,64.14,5.23%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
4977,2019-08-26 06:45:00-04,7281.0,ND0114,S,93.0,62.85,4.05%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
4978,2019-08-26 06:50:00-04,7282.0,ND0114,S,97.0,63.0,4.05%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
4979,2019-08-26 06:55:00-04,7283.0,ND0114,S,101.0,61.79,4.47%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
4980,2019-08-26 07:00:00-04,7284.0,ND0114,S,96.0,63.48,3.97%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
4981,2019-08-26 07:05:00-04,7285.0,ND0114,S,92.0,60.15,4.33%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
4982,2019-08-26 07:10:00-04,7286.0,ND0114,S,105.0,63.85,4.42%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
4983,2019-08-26 07:15:00-04,7287.0,ND0114,S,107.0,63.92,4.65%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
4984,2019-08-26 07:20:00-04,7288.0,ND0114,S,113.0,65.21,4.68%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
4985,2019-08-26 07:25:00-04,7289.0,ND0114,S,95.0,62.29,4.34%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
4986,2019-08-26 07:30:00-04,7290.0,ND0114,S,110.0,64.13,4.77%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
4987,2019-08-26 07:35:00-04,7291.0,ND0114,S,98.0,64.12,4.31%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
4988,2019-08-26 07:40:00-04,7292.0,ND0114,S,96.0,62.76,4.31%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
4989,2019-08-26 07:45:00-04,7293.0,ND0114,S,98.0,62.38,4.64%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
4990,2019-08-26 07:50:00-04,7294.0,ND0114,S,102.0,60.65,4.64%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
4991,2019-08-26 07:55:00-04,7295.0,ND0114,S,68.0,62.85,3.20%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
4992,2019-08-26 08:00:00-04,7296.0,ND0114,S,61.0,62.74,2.75%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
4993,2019-08-26 08:05:00-04,7297.0,ND0114,S,101.0,60.6,4.73%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
4994,2019-08-26 08:10:00-04,7298.0,ND0114,S,96.0,62.52,4.41%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
4995,2019-08-26 08:15:00-04,7299.0,ND0114,S,60.0,63.08,2.57%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
4996,2019-08-26 08:20:00-04,7300.0,ND0114,S,43.0,64.15,1.99%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
4997,2019-08-26 08:25:00-04,7301.0,ND0114,S,96.0,64.17,4.25%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
4998,2019-08-26 08:30:00-04,7302.0,ND0114,S,104.0,62.95,4.90%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
4999,2019-08-26 08:35:00-04,7303.0,ND0114,S,87.0,61.84,4.12%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5000,2019-08-26 08:40:00-04,7304.0,ND0114,S,85.0,63.13,3.83%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5001,2019-08-26 08:45:00-04,7305.0,ND0114,S,99.0,63.2,4.30%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5002,2019-08-26 08:50:00-04,7306.0,ND0114,S,89.0,63.45,3.95%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5003,2019-08-26 08:55:00-04,7307.0,ND0114,S,95.0,62.98,4.33%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5004,2019-08-26 09:00:00-04,7308.0,ND0114,S,93.0,64.11,4.04%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5005,2019-08-26 09:05:00-04,7309.0,ND0114,S,85.0,62.86,3.83%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5006,2019-08-26 09:10:00-04,7310.0,ND0114,S,112.0,63.48,4.88%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5007,2019-08-26 09:15:00-04,7311.0,ND0114,S,85.0,62.85,3.74%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5008,2019-08-26 09:20:00-04,7312.0,ND0114,S,89.0,62.09,3.89%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5009,2019-08-26 09:25:00-04,7313.0,ND0114,S,81.0,61.2,3.87%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5010,2019-08-26 09:30:00-04,7314.0,ND0114,S,100.0,63.85,4.46%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5011,2019-08-26 09:35:00-04,7315.0,ND0114,S,80.0,61.79,3.64%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5012,2019-08-26 09:40:00-04,7316.0,ND0114,S,74.0,63.87,3.21%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5013,2019-08-26 09:45:00-04,7317.0,ND0114,S,99.0,63.14,4.54%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5014,2019-08-26 09:50:00-04,7318.0,ND0114,S,88.0,61.98,4.18%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5015,2019-08-26 09:55:00-04,7319.0,ND0114,S,87.0,62.56,4.48%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5016,2019-08-26 10:00:00-04,7320.0,ND0114,S,99.0,61.5,4.50%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5017,2019-08-26 10:05:00-04,7321.0,ND0114,S,103.0,62.71,4.63%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5018,2019-08-26 10:10:00-04,7322.0,ND0114,S,90.0,60.26,4.48%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5019,2019-08-26 10:15:00-04,7323.0,ND0114,S,96.0,60.95,4.67%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5020,2019-08-26 10:20:00-04,7324.0,ND0114,S,101.0,62.48,4.56%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5021,2019-08-26 10:25:00-04,7325.0,ND0114,S,113.0,61.49,5.26%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5022,2019-08-26 10:30:00-04,7326.0,ND0114,S,105.0,60.93,5.05%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5023,2019-08-26 10:35:00-04,7327.0,ND0114,S,88.0,61.61,4.28%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5024,2019-08-26 10:40:00-04,7328.0,ND0114,S,93.0,62.92,4.37%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5025,2019-08-26 10:45:00-04,7329.0,ND0114,S,99.0,62.36,4.64%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5026,2019-08-26 10:50:00-04,7330.0,ND0114,S,98.0,59.12,5.00%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5027,2019-08-26 10:55:00-04,7331.0,ND0114,S,108.0,63.31,5.13%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5028,2019-08-26 11:00:00-04,7332.0,ND0114,S,106.0,61.03,5.41%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5029,2019-08-26 11:05:00-04,7333.0,ND0114,S,96.0,60.69,4.62%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5030,2019-08-26 11:10:00-04,7334.0,ND0114,S,92.0,61.86,4.31%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5031,2019-08-26 11:15:00-04,7335.0,ND0114,S,96.0,61.08,4.69%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5032,2019-08-26 11:20:00-04,7336.0,ND0114,S,92.0,60.28,4.51%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5033,2019-08-26 11:25:00-04,7337.0,ND0114,S,74.0,59.89,3.51%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5034,2019-08-26 11:30:00-04,7338.0,ND0114,S,94.0,60.89,4.32%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5035,2019-08-26 11:35:00-04,7339.0,ND0114,S,90.0,60.79,4.12%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5036,2019-08-26 11:40:00-04,7340.0,ND0114,S,97.0,63.78,4.37%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5037,2019-08-26 11:45:00-04,7341.0,ND0114,S,96.0,61.67,4.72%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5038,2019-08-26 11:50:00-04,7342.0,ND0114,S,100.0,61.6,4.77%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5039,2019-08-26 11:55:00-04,7343.0,ND0114,S,112.0,63.07,4.88%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5040,2019-08-26 12:00:00-04,7344.0,ND0114,S,112.0,60.08,5.52%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5041,2019-08-26 12:05:00-04,7345.0,ND0114,S,100.0,60.46,4.81%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5042,2019-08-26 12:10:00-04,7346.0,ND0114,S,106.0,60.71,5.24%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5043,2019-08-26 12:15:00-04,7347.0,ND0114,S,71.0,62.37,3.44%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5044,2019-08-26 12:20:00-04,7348.0,ND0114,S,87.0,60.59,4.13%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5045,2019-08-26 12:25:00-04,7349.0,ND0114,S,110.0,62.14,5.04%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5046,2019-08-26 12:30:00-04,7350.0,ND0114,S,103.0,60.35,4.99%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5047,2019-08-26 12:35:00-04,7351.0,ND0114,S,88.0,62.88,4.03%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5048,2019-08-26 12:40:00-04,7352.0,ND0114,S,108.0,62.04,4.86%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5049,2019-08-26 12:45:00-04,7353.0,ND0114,S,93.0,62.08,4.45%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5050,2019-08-26 12:50:00-04,7354.0,ND0114,S,98.0,60.57,4.76%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5051,2019-08-26 12:55:00-04,7355.0,ND0114,S,107.0,63.21,4.97%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5052,2019-08-26 13:00:00-04,7356.0,ND0114,S,88.0,63.08,4.10%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5053,2019-08-26 13:05:00-04,7357.0,ND0114,S,98.0,64.99,4.59%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5054,2019-08-26 13:10:00-04,7358.0,ND0114,S,98.0,64.28,4.43%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5055,2019-08-26 13:15:00-04,7359.0,ND0114,S,93.0,65.83,4.11%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5056,2019-08-26 13:20:00-04,7360.0,ND0114,S,76.0,65.11,3.45%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5057,2019-08-26 13:25:00-04,7361.0,ND0114,S,95.0,64.86,4.38%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
